evaluations raw_y
2071 976874.7732315225
2076 977039.1382848384
2082 977427.8254023771
2083 977648.8746343534
2084 978576.3957494179
2091 979172.3316965790
2107 979234.0077745079
2112 980171.4495896414
2113 980769.2286147998
2119 981170.7178478625
2128 981483.8429286943
2129 982199.0084503149
2135 983136.3982190619
2141 983410.7350121611
2147 983835.4011489463
2148 984383.8863176520
2149 984549.6900039982
2155 984735.0895851315
2158 985778.4805110015
2159 986540.8328698383
2161 987176.5578782263
2164 987342.0130901132
2168 988206.8268443730
2179 988993.8697067247
2201 989348.3537546737
2203 989980.3768773816
2219 990691.8681223697
2226 990729.1094665462
2227 990827.3334026791
2229 991382.9740244386
2240 991766.6591469352
2244 991856.7937691872
2252 992836.0291019741
2261 993123.1361128096
2271 993383.8215779931
2272 994375.0420722849
2276 995395.6576741146
2277 995521.1065355315
2285 996464.5245722040
2287 998319.8396952166
2294 999027.6130760758
2299 999860.7495001684
2302 999933.3361671596
2303 1000132.0786071132
2304 1000495.8701238537
2310 1001003.9635838034
2312 1001675.2137222389
2314 1001952.9729782614
2318 1002450.3164534237
2337 1003450.6764631796
2340 1003978.9872522580
2352 1004572.9512958111
2355 1005241.1574374317
2364 1005726.0564733226
2369 1006201.7331774498
2374 1007063.0604889102
2375 1007446.8854971713
2378 1008271.5388031821
2379 1008466.4756045357
2383 1009038.0010380244
2389 1009732.9005019545
2398 1009994.6347519946
2406 1010986.4807353879
2410 1011087.4680210628
2411 1011644.3424365247
2421 1011778.0615766383
2423 1012316.6558590097
2427 1012465.6970843415
2435 1012666.4981218538
2440 1013575.5181521693
2448 1013685.4163618623
2462 1013963.3954360269
2464 1014234.2952993662
2474 1015032.9379646131
2485 1015646.1380235289
2494 1015881.6316887400
2498 1016354.1801164589
2501 1017285.0465650127
2506 1017421.4153942424
2507 1018482.8091308647
2513 1018552.1948505318
2517 1019455.3511120888
2520 1019580.6884200401
2529 1020259.1154181053
2540 1020867.3499865100
2544 1021693.3557686884
2545 1021828.9763019930
2550 1022412.7756498602
2553 1022827.5459070560
2565 1022874.7598775548
2567 1023198.2537967550
2570 1023243.8184026328
2576 1023559.9986955252
2586 1024036.2959050369
2587 1025041.3000589370
2592 1025850.7630392708
2604 1026336.0270955198
2615 1026345.4715771416
2639 1026404.8064031389
2643 1027208.9890125559
2659 1028078.2946082590
2671 1028622.0846401566
2675 1028938.0856868952
2683 1029652.8480611837
2707 1029876.8837289120
2709 1030014.6762905795
2711 1030314.0255577501
2712 1030721.8895308791
2717 1031038.8074727100
2723 1031371.9876058239
2727 1032364.9055289840
2730 1032549.6360847508
2731 1032705.2771461435
2748 1032891.8280903102
2752 1033273.9493581423
2753 1033817.1739995526
2754 1034242.9028437637
2762 1034377.8776690988
2766 1034413.7051938537
2775 1034458.7297656824
2779 1034638.8020083809
2781 1035058.2402290583
2798 1035375.6248775879
2844 1035388.3603201858
2845 1035780.3839717053
2847 1036449.7363255433
2854 1037779.8788112118
2858 1037876.6270592532
2859 1037999.5002962023
2870 1038795.8971986290
2873 1039028.0535543245
2884 1039249.7790746540
2886 1039272.2198941375
2909 1041171.9675957485
2913 1041713.8126513062
2914 1042999.2759835264
2926 1043072.8713579827
2930 1043486.4231795336
2932 1043998.0899121233
2933 1044002.4565176943
2937 1044165.2371599829
2958 1044423.4094979306
2967 1044474.0900139138
2968 1045463.0211286191
2981 1046266.8828205531
2985 1046904.4606899992
3005 1048862.1426520683
3006 1049278.5382480102
3010 1050077.2886052513
3011 1050123.3405039373
3019 1050518.1323791253
3024 1050738.7052000700
3027 1051048.3402925450
3028 1051851.3968186574
3029 1052053.3089032262
3036 1052403.8094972570
3040 1053331.5627465979
3050 1053858.6252290381
3067 1053893.4192362372
3068 1054461.7660434151
3076 1054676.8103054387
3085 1055472.6199154085
3086 1055888.5993089124
3091 1056432.3136784667
3096 1056509.5812836476
3105 1056868.7213002094
3112 1057305.5791252234
3117 1057808.5005938332
3129 1058383.9393898940
3130 1060053.0800199441
3142 1060486.7251557626
3153 1061108.9752594256
3160 1061111.7872930344
3164 1061371.4627103428
3171 1062354.2963576708
3178 1062597.6749203748
3184 1062908.2935796648
3186 1063129.9570842939
3188 1063723.9221079750
3215 1064605.1238144834
3228 1064923.6066378844
3232 1065516.3304312867
3241 1065836.1684989731
3248 1066282.6921275200
3257 1066359.1357547368
3262 1066543.9328363265
3263 1066606.5010186038
3278 1067376.1642678743
3287 1067779.3556130787
3294 1068050.1621852145
3295 1068741.8861405440
3298 1069279.1814457828
3300 1069467.1019353890
3301 1070081.2096233866
3303 1070242.9073008022
3304 1070472.2715320939
3307 1070484.2414373951
3309 1070738.4927392660
3315 1071066.8088958075
3331 1071376.6059986148
3345 1072972.6918733134
3347 1073262.5003133207
3348 1073375.6622607203
3349 1073410.1766563072
3367 1073578.9193371604
3368 1074502.2876971280
3370 1074533.8097989091
3373 1074565.4212004323
3379 1074736.0637171373
3384 1075040.3847222691
3395 1075600.9306569353
3423 1075698.3893460596
3424 1075879.2665666444
3426 1076884.7460315640
3431 1077458.8525901074
3443 1078384.4855956768
3474 1078481.7047219230
3478 1078821.6150365297
3479 1078882.5987501498
3488 1079177.4394261241
3496 1079779.3097521055
3498 1080149.6437088274
3519 1080890.9969013105
3521 1081082.0669005667
3526 1081847.5396621800
3529 1081958.0326531911
3543 1082109.4143918524
3553 1083246.5989340332
3567 1083300.5660288108
3580 1083770.5899599858
3583 1084241.2096185605
3585 1084820.3577990481
3588 1085112.5253033887
3595 1085173.7091154277
3609 1086190.0396866505
3610 1086679.8141169585
3611 1086970.2797585675
3621 1087698.9286861401
3623 1087713.3373757841
3624 1088906.7179291421
3625 1089366.1724491536
3627 1089892.4126987059
3636 1090091.1264890903
3640 1090329.1226398353
3642 1091191.3282727066
3648 1091771.1501597529
3655 1092662.0749751432
3661 1093249.3586593098
3662 1094093.2890552841
3665 1094109.5107609574
3672 1094791.1019449201
3677 1094826.7705421837
3680 1095190.9865963908
3688 1095214.1737210439
3689 1096130.3745220443
3700 1096788.3284259501
3705 1096866.5771760256
3721 1097079.1192886594
3723 1097476.3708636030
3728 1098039.5835494946
3746 1098655.2316937027
3756 1098789.4889532821
3766 1098809.7305517050
3781 1099117.2212268093
3782 1099230.1183489906
3792 1099498.8958225078
3813 1099632.9873988444
3825 1099845.5979531102
3831 1100546.4620695100
3838 1101088.2952908950
3841 1101613.7127909439
3845 1101710.6716318636
3862 1102410.2133749642
3882 1103091.8813614894
3884 1103174.6033543353
3891 1103663.6986066634
3905 1103684.3941289890
3909 1104105.6279546011
3911 1104196.2385840758
3918 1104495.6797442967
3924 1104596.6524758930
3926 1104666.9459812855
3959 1105596.8570692053
3962 1106058.4834355339
3963 1106200.8139190050
3975 1107372.6698126798
3994 1107607.9555770557
3999 1108412.9984630542
4001 1108835.1890621742
4020 1109807.9750106621
4032 1110348.7104313415
4039 1110759.6296899940
4043 1110894.6192549034
4048 1110972.9177839549
4051 1111493.2305328227
4067 1111523.8902710893
4071 1112199.6989554195
4072 1112964.9856208626
4084 1113622.8090483828
4107 1114533.2707183277
4115 1115034.0606029562
4117 1115383.5317350500
4121 1116020.8999726963
4126 1116941.0852459604
4128 1117858.7283241127
4130 1118292.3036942089
4131 1119275.6249322472
4137 1119634.8304188666
4138 1120331.8474767602
4142 1121024.9341955937
4154 1121052.9733169531
4178 1121938.8340727640
4180 1122057.3765394345
4184 1122490.9655278458
4203 1123054.0785316457
4221 1123281.0269603371
4229 1123528.4495898308
4243 1123952.4802604422
4254 1125187.2335589346
4258 1125808.7660417720
4275 1126092.0010312959
4277 1126755.2989199879
4285 1127589.9132371624
4286 1127966.6798157881
4312 1128306.6147041586
4314 1128979.8729548585
4315 1129148.9812467070
4320 1129315.6920326017
4349 1129659.2080543605
4353 1130213.6214254093
4363 1130822.8628158125
4366 1130931.0373317990
4375 1131055.3370378714
4376 1131911.5515976287
4394 1132689.8553272902
4398 1133332.1004514908
4401 1133706.5758606449
4409 1133868.7393945260
4410 1134642.3054247692
4418 1135311.7511265897
4428 1136418.0544511899
4469 1136753.6615393199
4475 1137034.0418489724
4482 1137405.6661829117
4502 1137558.8354075998
4504 1137983.0424575019
4505 1138463.5007659663
4508 1138812.8643186355
4520 1139482.1328148919
4523 1139934.4595273628
4528 1139939.0152684934
4547 1140178.1631988001
4549 1140649.6542550093
4556 1140834.5186851912
4572 1141486.2424210939
4574 1141571.9257918645
4577 1141809.3213383364
4578 1142803.0916075916
4605 1143295.1490233657
4619 1143611.5516448773
4620 1144488.8721770796
4655 1144502.2489849150
4660 1144815.7229488885
4666 1145339.9908692180
4668 1145449.0844972893
4674 1145867.5861616195
4683 1146349.8920639954
4687 1146676.3621767720
4697 1147014.4553514270
4699 1147528.9700472457
4717 1147682.0045420369
4728 1148009.1919467624
4733 1148213.4110656865
4736 1149094.9554021996
4748 1149528.1896323436
4750 1149760.9952811832
4765 1149766.1701375106
4770 1150358.7204273310
4772 1151547.4989932119
4777 1151663.4041844255
4781 1151875.0158684987
4784 1152142.6293426924
4802 1152393.4057808602
4829 1153594.2250057813
4830 1154544.8084079246
4846 1155015.3132260956
4850 1155786.6552388621
4853 1155935.7107850322
4860 1156313.6775903970
4868 1156492.1140186419
4873 1156549.0071123559
4879 1156834.2585773144
4882 1157364.2527837614
4891 1158007.5200908917
4895 1158110.8730363366
4904 1158678.0794502478
4929 1158739.9931527753
4934 1158747.2833941400
4944 1158966.8451658911
4950 1159133.7105043666
4958 1159876.8903029880
4959 1160407.5395919562
4960 1160688.7047519390
4970 1160758.7737029148
4977 1161424.9255555142
4979 1161742.8463278424
4988 1161912.4333010626
4990 1162492.5640778933
4991 1162533.3253944125
4997 1162835.7187269484
5010 1163671.1557461864
5011 1164630.2895509701
5014 1165120.2339180550
5022 1165140.7183781255
5024 1165218.8310888701
5037 1165350.0127889267
5056 1165892.9359443295
5058 1166051.9390766560
5094 1166476.3441433413
5098 1166759.5777547113
5099 1167158.0231859232
5102 1167597.2301005379
5120 1167861.4669095669
5121 1167907.2823134533
5122 1168487.5762619847
5125 1168721.4172422532
5131 1168857.7298387021
5134 1168868.2176504962
5158 1169469.9227315241
5159 1170118.0019711009
5161 1170585.2563004678
5164 1170594.6410710192
5177 1171181.2481129693
5183 1172114.5128146689
5207 1172607.5033415142
5218 1172648.2385704506
5250 1172842.9107587188
5259 1173814.0753310509
5260 1174560.4146384560
5303 1175677.8066376173
5316 1175707.9126093658
5329 1175773.9672855227
5330 1176734.7933558337
5339 1176787.6485774317
5361 1177367.4597179682
5386 1177820.7685300822
5387 1177822.9847628716
5406 1178661.0559437810
5418 1178846.6959668540
5436 1179045.7284351729
5451 1180389.7524707164
5471 1180590.0799258184
5474 1181149.9939515088
5476 1181452.2298557237
5477 1182197.7572990682
5491 1182215.8803240319
5519 1182313.9264641423
5522 1182595.9364576773
5525 1182606.4440347534
5564 1182613.9379118565
5566 1183238.4091985761
5586 1183642.5667688269
5605 1184127.9650892387
5620 1184358.6361187936
5622 1185287.9810619215
5626 1185697.2983581980
5630 1186360.0416528129
5635 1186474.0613321671
5641 1186626.0120409150
5643 1187434.4858834459
5644 1187519.3975339679
5645 1188103.0470023940
5649 1188449.6350693170
5654 1189275.9974441496
5658 1189742.2669760585
5661 1190430.7178199005
5665 1191376.5561189030
5674 1191752.2823920418
5688 1191757.0139340607
5691 1192223.0487104077
5700 1192245.3374300806
5720 1192464.9304492632
5721 1193002.8274705000
5732 1193194.8775327413
5738 1193767.7721328731
5740 1194809.9856885045
5755 1195004.3274566296
5758 1195850.8609605702
5761 1196109.9827048609
5774 1196991.2041452227
5781 1197918.0566025069
5803 1198029.3004733233
5816 1198191.7646063883
5827 1198259.1674130876
5831 1198495.4551612637
5836 1199108.5791037506
5842 1199817.8457446799
5847 1199971.4744365963
5850 1200136.1694092159
5885 1200372.0034723936
5887 1201000.8977699969
5902 1201119.9662294241
5909 1201527.0471143196
5910 1202081.8583011106
5917 1202737.4185262036
5918 1203066.3507300196
5934 1203714.6749076813
5942 1204243.7701417699
5960 1204358.7515027663
5961 1204543.1707311822
5969 1205427.7086558433
5975 1205695.9713138994
5985 1206241.9617496277
5992 1206416.5007797545
6006 1206728.5784560435
6009 1207151.9180448770
6050 1207276.1966801286
6052 1207394.0589965545
6057 1208236.7966202958
6067 1208260.7561549926
6075 1208784.1474338116
6088 1209336.1554340294
6131 1209591.1353238858
6147 1209935.8437760214
6160 1210060.5139289233
6181 1210256.4639029340
6214 1210544.7199730335
6226 1210958.1795812312
6241 1211239.8993469256
6260 1211338.9436912339
6265 1211448.8214184404
6274 1212318.3964225061
6275 1212384.6234150692
6278 1212415.4149672540
6304 1212820.7204134217
6307 1212987.6724836929
6352 1213437.1318924392
6362 1213470.1116561412
6370 1213613.2514450932
6410 1214371.8384502330
6411 1214592.7058173309
6421 1214668.6015362737
6429 1214961.7236426747
6435 1215030.5895534505
6438 1215133.8340081784
6441 1215212.3842107861
6444 1215652.8251814204
6449 1215804.7321140529
6454 1216191.2970638440
6459 1216270.9502703997
6470 1216629.2125777369
6482 1216819.3471997285
6495 1217653.8486257840
6503 1218513.4605895225
6507 1218519.6066965056
6523 1218693.3357333378
6525 1218726.4733484185
6547 1218904.5097337773
6548 1219578.6976444598
6567 1219883.4736761400
6576 1220521.0309822531
6598 1220773.4122773691
6604 1220779.4284622024
6660 1220946.7483228489
6666 1221542.6901649386
6688 1221545.0661871172
6708 1222821.6519272539
6721 1222836.6592432852
6759 1222977.9546490165
6781 1223277.7970743971
6794 1223778.2497176537
6839 1224128.5251505873
6841 1224877.2152028866
6848 1225045.7355629941
6853 1225152.9731428777
6858 1225368.6724064033
6883 1226073.2260634764
6885 1226377.8148438153
6887 1226716.2205867567
6888 1227124.6889346763
6890 1227619.5078989770
6896 1227938.9286117747
6904 1228378.2307409856
6905 1228999.1735828840
6940 1229242.5318932019
6962 1229372.7364134046
6967 1229748.3463446107
6989 1230618.4915256388
7009 1230910.2516145529
7024 1231484.7130771782
7062 1231988.6802758116
7071 1232053.1771356871
7088 1232176.8448373205
7128 1232830.9464712224
7132 1232987.6904296712
7173 1233171.0746811731
7177 1233672.5252321239
7183 1234266.4285130794
7194 1234930.0976505482
7199 1234943.5152544456
7205 1235049.7498638029
7210 1235254.1432629917
7218 1235834.4874103179
7242 1236261.3130422644
7244 1236268.2156243678
7248 1236641.5521926805
7266 1236897.4659760355
7267 1237131.0650864111
7268 1237181.0103545776
7285 1237594.4040994802
7305 1238445.6921289535
7344 1238646.8875178585
7348 1238904.3149621263
7365 1239453.1329005812
7376 1239725.2541231464
7377 1239836.3219669946
7378 1240744.4885650803
7382 1240744.8695174556
7387 1240842.3595170639
7389 1241348.1684946211
7392 1242567.1704600141
7447 1243071.9124298717
7459 1243435.9959231487
7520 1243636.5816227267
7547 1243719.4724975149
7556 1244556.1679975621
7561 1245212.6471559738
7566 1245273.1178923661
7575 1245561.4631107175
7592 1246411.7636978249
7594 1246579.3719153556
7599 1246580.7400968743
7601 1247349.6997047977
7610 1247386.3439344787
7611 1248040.8939259925
7648 1248053.1961942900
7652 1248741.9241866614
7655 1248922.1443928848
7659 1249391.8176588789
7665 1249984.2426678562
7667 1250382.1996537428
7673 1250453.5610419475
7695 1250812.2494733550
7704 1250864.0001966304
7712 1250936.2849103187
7716 1251082.1074795881
7726 1251206.6430589855
7739 1252131.2651659027
7759 1252246.4633059087
7776 1252923.8299549378
7791 1253044.5956761108
7794 1253702.6509626103
7807 1254101.5601987459
7810 1254769.0818938613
7831 1255368.4402843597
7861 1255973.4444020812
7885 1256390.1032776008
7890 1256832.3154996010
7901 1257469.4509636690
7906 1257495.7309574401
7929 1258237.5090891358
7955 1258760.1098215154
7961 1259438.2691680498
7963 1259490.5172287887
7991 1260287.7112217434
7996 1260315.8877303421
8023 1260320.8137870333
8027 1260391.6604674433
8052 1260461.1708801012
8055 1260558.1027164431
8067 1260603.1154499662
8085 1260713.7839676274
8110 1260871.9854963794
8134 1260899.2849406144
8164 1261069.1716845743
8189 1261641.2553588292
8197 1262401.2208786097
8209 1262422.2758378063
