evaluations raw_y
5572 -911.0000000000
5598 -910.0000000000
5630 -908.0000000000
5644 -907.0000000000
5649 -906.0000000000
5653 -905.0000000000
5694 -904.0000000000
5701 -903.0000000000
5717 -902.0000000000
5721 -901.0000000000
5730 -900.0000000000
5734 -899.0000000000
5737 -898.0000000000
5756 -896.0000000000
5760 -895.0000000000
5769 -894.0000000000
5777 -893.0000000000
5781 -892.0000000000
5784 -891.0000000000
5788 -889.0000000000
5791 -888.0000000000
5811 -887.0000000000
5814 -885.0000000000
5829 -884.0000000000
5843 -883.0000000000
5851 -882.0000000000
5853 -881.0000000000
5854 -880.0000000000
5857 -879.0000000000
5861 -878.0000000000
5866 -877.0000000000
5872 -876.0000000000
5892 -875.0000000000
5895 -874.0000000000
5899 -873.0000000000
5981 -872.0000000000
5997 -871.0000000000
6003 -870.0000000000
6018 -869.0000000000
6019 -868.0000000000
6024 -867.0000000000
6042 -866.0000000000
6044 -865.0000000000
6049 -864.0000000000
6091 -863.0000000000
6102 -861.0000000000
6105 -860.0000000000
6106 -859.0000000000
6112 -858.0000000000
6123 -857.0000000000
6124 -856.0000000000
6125 -855.0000000000
6156 -854.0000000000
6181 -852.0000000000
6183 -851.0000000000
6217 -850.0000000000
6224 -849.0000000000
6227 -848.0000000000
6237 -845.0000000000
6246 -844.0000000000
6255 -843.0000000000
6260 -841.0000000000
6293 -840.0000000000
6295 -839.0000000000
6301 -838.0000000000
6304 -837.0000000000
6313 -835.0000000000
6329 -834.0000000000
6359 -833.0000000000
6365 -832.0000000000
6382 -831.0000000000
6397 -830.0000000000
6399 -829.0000000000
6404 -828.0000000000
6425 -827.0000000000
6441 -826.0000000000
6444 -825.0000000000
6451 -824.0000000000
6452 -823.0000000000
6458 -822.0000000000
6464 -821.0000000000
6474 -819.0000000000
6484 -818.0000000000
6485 -817.0000000000
6487 -816.0000000000
6500 -815.0000000000
6520 -814.0000000000
6521 -813.0000000000
6525 -811.0000000000
6528 -810.0000000000
6547 -809.0000000000
6551 -807.0000000000
6577 -806.0000000000
6583 -804.0000000000
6585 -803.0000000000
6594 -802.0000000000
6595 -801.0000000000
6605 -800.0000000000
6611 -799.0000000000
6612 -798.0000000000
6643 -796.0000000000
6653 -795.0000000000
6655 -794.0000000000
6658 -793.0000000000
6665 -792.0000000000
6697 -790.0000000000
6702 -789.0000000000
6721 -788.0000000000
6732 -787.0000000000
6737 -786.0000000000
6742 -785.0000000000
6751 -784.0000000000
6753 -783.0000000000
6758 -782.0000000000
6774 -781.0000000000
6777 -780.0000000000
6805 -779.0000000000
6809 -777.0000000000
6845 -776.0000000000
6847 -775.0000000000
6862 -772.0000000000
6873 -771.0000000000
6875 -770.0000000000
6880 -769.0000000000
6884 -768.0000000000
6888 -767.0000000000
6892 -766.0000000000
6911 -765.0000000000
6919 -764.0000000000
6927 -763.0000000000
6928 -762.0000000000
6947 -761.0000000000
6957 -760.0000000000
6971 -759.0000000000
6972 -758.0000000000
6975 -756.0000000000
6994 -755.0000000000
7014 -754.0000000000
7017 -753.0000000000
7030 -752.0000000000
7052 -751.0000000000
7057 -750.0000000000
7082 -749.0000000000
7090 -748.0000000000
7093 -747.0000000000
7094 -746.0000000000
7095 -745.0000000000
7106 -744.0000000000
7121 -743.0000000000
7131 -742.0000000000
7187 -741.0000000000
7195 -740.0000000000
7197 -739.0000000000
7223 -738.0000000000
7225 -737.0000000000
7243 -736.0000000000
7270 -735.0000000000
7275 -734.0000000000
7281 -733.0000000000
7294 -732.0000000000
7295 -731.0000000000
7296 -730.0000000000
7313 -729.0000000000
7324 -728.0000000000
7349 -727.0000000000
7351 -726.0000000000
7412 -725.0000000000
7417 -724.0000000000
7422 -723.0000000000
7426 -722.0000000000
7427 -721.0000000000
7459 -720.0000000000
7496 -718.0000000000
7498 -716.0000000000
7499 -715.0000000000
7526 -714.0000000000
7536 -713.0000000000
7592 -712.0000000000
7594 -711.0000000000
7596 -710.0000000000
7602 -709.0000000000
7613 -708.0000000000
7628 -707.0000000000
7629 -706.0000000000
7646 -705.0000000000
7663 -704.0000000000
7666 -703.0000000000
7688 -702.0000000000
7710 -701.0000000000
7714 -700.0000000000
7715 -698.0000000000
7728 -697.0000000000
7758 -696.0000000000
7775 -695.0000000000
7781 -694.0000000000
7791 -693.0000000000
7814 -692.0000000000
7879 -691.0000000000
7881 -690.0000000000
7932 -689.0000000000
7933 -688.0000000000
7943 -687.0000000000
7946 -686.0000000000
7948 -684.0000000000
7949 -683.0000000000
7958 -682.0000000000
7960 -680.0000000000
7971 -679.0000000000
7998 -678.0000000000
8010 -677.0000000000
8037 -676.0000000000
8038 -675.0000000000
8040 -674.0000000000
8047 -673.0000000000
8057 -672.0000000000
8064 -671.0000000000
8067 -670.0000000000
8100 -669.0000000000
8118 -668.0000000000
8131 -667.0000000000
8142 -666.0000000000
8169 -665.0000000000
8178 -664.0000000000
8204 -663.0000000000
8205 -662.0000000000
8208 -661.0000000000
8231 -660.0000000000
8260 -659.0000000000
8261 -658.0000000000
8264 -657.0000000000
8290 -655.0000000000
8310 -654.0000000000
8335 -653.0000000000
8362 -652.0000000000
8372 -651.0000000000
8374 -650.0000000000
8376 -648.0000000000
8381 -647.0000000000
8385 -646.0000000000
8389 -645.0000000000
8392 -644.0000000000
8394 -643.0000000000
8399 -642.0000000000
8407 -641.0000000000
8446 -640.0000000000
8460 -639.0000000000
8467 -638.0000000000
8471 -637.0000000000
8503 -636.0000000000
8516 -635.0000000000
8523 -633.0000000000
8550 -632.0000000000
8559 -631.0000000000
8573 -630.0000000000
8581 -629.0000000000
8593 -628.0000000000
8606 -627.0000000000
8612 -626.0000000000
8623 -625.0000000000
8632 -624.0000000000
8688 -623.0000000000
8705 -622.0000000000
8735 -621.0000000000
8743 -620.0000000000
8750 -619.0000000000
8751 -618.0000000000
8761 -617.0000000000
8778 -616.0000000000
8782 -615.0000000000
8809 -614.0000000000
8834 -613.0000000000
8844 -612.0000000000
8875 -611.0000000000
8879 -610.0000000000
8880 -609.0000000000
8900 -608.0000000000
8903 -607.0000000000
8909 -606.0000000000
8914 -604.0000000000
8916 -603.0000000000
8935 -602.0000000000
9011 -601.0000000000
9014 -600.0000000000
9016 -599.0000000000
9019 -598.0000000000
9074 -597.0000000000
9088 -596.0000000000
9172 -595.0000000000
9221 -593.0000000000
9223 -592.0000000000
9226 -591.0000000000
9236 -590.0000000000
9245 -589.0000000000
9254 -588.0000000000
9260 -587.0000000000
9278 -586.0000000000
9285 -585.0000000000
9290 -584.0000000000
9315 -583.0000000000
9369 -582.0000000000
9402 -581.0000000000
9412 -580.0000000000
9423 -579.0000000000
9441 -578.0000000000
9454 -577.0000000000
9457 -576.0000000000
9458 -575.0000000000
9459 -573.0000000000
9497 -571.0000000000
9521 -570.0000000000
9532 -569.0000000000
9539 -568.0000000000
9542 -567.0000000000
9612 -566.0000000000
9634 -565.0000000000
9640 -564.0000000000
9647 -563.0000000000
9652 -562.0000000000
9654 -561.0000000000
9660 -560.0000000000
9705 -559.0000000000
9711 -558.0000000000
9712 -557.0000000000
9718 -556.0000000000
9733 -555.0000000000
9745 -554.0000000000
9761 -553.0000000000
9772 -552.0000000000
9785 -551.0000000000
9849 -549.0000000000
9862 -548.0000000000
9869 -547.0000000000
9873 -546.0000000000
9930 -545.0000000000
9946 -544.0000000000
9958 -543.0000000000
9969 -542.0000000000
9976 -541.0000000000
9977 -539.0000000000
10000 -541.0000000000
evaluations raw_y
1 -1994.0000000000
3 -1993.0000000000
4 -1992.0000000000
12 -1990.0000000000
13 -1989.0000000000
14 -1988.0000000000
15 -1987.0000000000
17 -1986.0000000000
18 -1984.0000000000
21 -1983.0000000000
22 -1981.0000000000
25 -1980.0000000000
28 -1979.0000000000
32 -1978.0000000000
35 -1977.0000000000
41 -1976.0000000000
46 -1974.0000000000
47 -1973.0000000000
51 -1972.0000000000
52 -1971.0000000000
53 -1970.0000000000
54 -1969.0000000000
57 -1968.0000000000
58 -1967.0000000000
61 -1964.0000000000
65 -1962.0000000000
72 -1961.0000000000
73 -1960.0000000000
76 -1959.0000000000
81 -1957.0000000000
82 -1956.0000000000
84 -1955.0000000000
85 -1954.0000000000
89 -1953.0000000000
94 -1952.0000000000
101 -1951.0000000000
105 -1950.0000000000
106 -1949.0000000000
107 -1948.0000000000
115 -1947.0000000000
116 -1946.0000000000
117 -1945.0000000000
118 -1944.0000000000
122 -1943.0000000000
123 -1941.0000000000
126 -1940.0000000000
127 -1939.0000000000
142 -1938.0000000000
145 -1937.0000000000
146 -1936.0000000000
147 -1934.0000000000
169 -1933.0000000000
170 -1932.0000000000
172 -1931.0000000000
173 -1930.0000000000
176 -1929.0000000000
179 -1928.0000000000
189 -1925.0000000000
193 -1924.0000000000
197 -1923.0000000000
209 -1922.0000000000
219 -1921.0000000000
220 -1920.0000000000
228 -1919.0000000000
229 -1918.0000000000
236 -1917.0000000000
244 -1916.0000000000
246 -1914.0000000000
248 -1912.0000000000
252 -1911.0000000000
258 -1909.0000000000
268 -1908.0000000000
276 -1907.0000000000
278 -1906.0000000000
279 -1905.0000000000
282 -1904.0000000000
283 -1902.0000000000
286 -1900.0000000000
289 -1899.0000000000
290 -1898.0000000000
292 -1897.0000000000
293 -1896.0000000000
296 -1895.0000000000
303 -1894.0000000000
306 -1893.0000000000
308 -1892.0000000000
310 -1891.0000000000
315 -1890.0000000000
318 -1888.0000000000
320 -1887.0000000000
329 -1886.0000000000
330 -1885.0000000000
331 -1883.0000000000
340 -1882.0000000000
341 -1881.0000000000
343 -1880.0000000000
346 -1879.0000000000
348 -1878.0000000000
352 -1877.0000000000
354 -1876.0000000000
356 -1874.0000000000
365 -1873.0000000000
368 -1872.0000000000
369 -1871.0000000000
372 -1870.0000000000
377 -1869.0000000000
378 -1868.0000000000
381 -1867.0000000000
382 -1866.0000000000
390 -1865.0000000000
392 -1864.0000000000
393 -1863.0000000000
394 -1862.0000000000
395 -1861.0000000000
396 -1859.0000000000
401 -1857.0000000000
412 -1856.0000000000
418 -1855.0000000000
421 -1853.0000000000
430 -1852.0000000000
433 -1851.0000000000
436 -1849.0000000000
444 -1848.0000000000
451 -1847.0000000000
457 -1846.0000000000
460 -1845.0000000000
463 -1844.0000000000
465 -1843.0000000000
474 -1840.0000000000
481 -1839.0000000000
486 -1838.0000000000
487 -1837.0000000000
491 -1836.0000000000
496 -1835.0000000000
504 -1834.0000000000
505 -1833.0000000000
509 -1832.0000000000
510 -1831.0000000000
516 -1829.0000000000
521 -1828.0000000000
523 -1826.0000000000
526 -1825.0000000000
527 -1824.0000000000
529 -1823.0000000000
531 -1822.0000000000
535 -1821.0000000000
538 -1820.0000000000
542 -1819.0000000000
543 -1818.0000000000
546 -1817.0000000000
548 -1815.0000000000
551 -1814.0000000000
554 -1813.0000000000
564 -1812.0000000000
568 -1811.0000000000
571 -1810.0000000000
573 -1809.0000000000
576 -1807.0000000000
583 -1806.0000000000
584 -1805.0000000000
588 -1804.0000000000
592 -1802.0000000000
593 -1801.0000000000
599 -1800.0000000000
601 -1799.0000000000
606 -1798.0000000000
610 -1797.0000000000
611 -1796.0000000000
624 -1794.0000000000
627 -1792.0000000000
629 -1791.0000000000
630 -1790.0000000000
634 -1789.0000000000
644 -1788.0000000000
646 -1787.0000000000
650 -1786.0000000000
651 -1784.0000000000
653 -1783.0000000000
654 -1782.0000000000
661 -1781.0000000000
668 -1780.0000000000
672 -1779.0000000000
683 -1777.0000000000
684 -1776.0000000000
688 -1775.0000000000
689 -1774.0000000000
691 -1773.0000000000
696 -1772.0000000000
704 -1771.0000000000
705 -1769.0000000000
712 -1768.0000000000
714 -1767.0000000000
719 -1766.0000000000
724 -1765.0000000000
726 -1764.0000000000
730 -1763.0000000000
744 -1761.0000000000
747 -1759.0000000000
749 -1758.0000000000
751 -1757.0000000000
761 -1756.0000000000
763 -1755.0000000000
768 -1753.0000000000
774 -1752.0000000000
783 -1751.0000000000
784 -1750.0000000000
791 -1749.0000000000
792 -1748.0000000000
793 -1745.0000000000
808 -1744.0000000000
810 -1743.0000000000
813 -1742.0000000000
826 -1741.0000000000
827 -1740.0000000000
828 -1739.0000000000
834 -1738.0000000000
835 -1737.0000000000
837 -1736.0000000000
840 -1735.0000000000
846 -1734.0000000000
855 -1732.0000000000
862 -1731.0000000000
868 -1730.0000000000
869 -1729.0000000000
872 -1728.0000000000
874 -1727.0000000000
878 -1726.0000000000
880 -1725.0000000000
886 -1723.0000000000
887 -1722.0000000000
889 -1721.0000000000
891 -1720.0000000000
893 -1718.0000000000
902 -1716.0000000000
906 -1715.0000000000
907 -1714.0000000000
919 -1713.0000000000
927 -1712.0000000000
931 -1711.0000000000
941 -1710.0000000000
942 -1708.0000000000
947 -1707.0000000000
954 -1706.0000000000
958 -1705.0000000000
963 -1704.0000000000
964 -1702.0000000000
972 -1701.0000000000
978 -1700.0000000000
989 -1699.0000000000
998 -1698.0000000000
1000 -1697.0000000000
1007 -1696.0000000000
1010 -1695.0000000000
1014 -1693.0000000000
1019 -1692.0000000000
1024 -1691.0000000000
1027 -1690.0000000000
1036 -1689.0000000000
1037 -1688.0000000000
1038 -1687.0000000000
1039 -1686.0000000000
1042 -1685.0000000000
1044 -1684.0000000000
1045 -1683.0000000000
1049 -1682.0000000000
1050 -1681.0000000000
1053 -1677.0000000000
1058 -1676.0000000000
1061 -1675.0000000000
1066 -1674.0000000000
1068 -1673.0000000000
1070 -1672.0000000000
1077 -1671.0000000000
1078 -1670.0000000000
1082 -1669.0000000000
1093 -1668.0000000000
1105 -1667.0000000000
1107 -1666.0000000000
1109 -1665.0000000000
1114 -1664.0000000000
1116 -1663.0000000000
1122 -1661.0000000000
1125 -1660.0000000000
1128 -1659.0000000000
1129 -1658.0000000000
1130 -1657.0000000000
1133 -1656.0000000000
1135 -1654.0000000000
1136 -1653.0000000000
1141 -1652.0000000000
1144 -1649.0000000000
1150 -1648.0000000000
1153 -1647.0000000000
1158 -1646.0000000000
1159 -1645.0000000000
1161 -1642.0000000000
1167 -1641.0000000000
1169 -1639.0000000000
1175 -1638.0000000000
1180 -1637.0000000000
1186 -1636.0000000000
1190 -1635.0000000000
1195 -1634.0000000000
1198 -1631.0000000000
1200 -1629.0000000000
1204 -1628.0000000000
1206 -1627.0000000000
1210 -1625.0000000000
1211 -1623.0000000000
1213 -1621.0000000000
1214 -1620.0000000000
1217 -1619.0000000000
1218 -1618.0000000000
1224 -1616.0000000000
1228 -1615.0000000000
1230 -1614.0000000000
1231 -1613.0000000000
1237 -1612.0000000000
1239 -1611.0000000000
1250 -1609.0000000000
1260 -1606.0000000000
1261 -1605.0000000000
1264 -1604.0000000000
1265 -1603.0000000000
1276 -1602.0000000000
1290 -1601.0000000000
1294 -1599.0000000000
1298 -1597.0000000000
1299 -1596.0000000000
1310 -1594.0000000000
1311 -1592.0000000000
1319 -1591.0000000000
1323 -1589.0000000000
1325 -1588.0000000000
1327 -1587.0000000000
1330 -1586.0000000000
1336 -1585.0000000000
1337 -1584.0000000000
1349 -1583.0000000000
1356 -1582.0000000000
1357 -1581.0000000000
1358 -1580.0000000000
1361 -1579.0000000000
1373 -1578.0000000000
1375 -1576.0000000000
1379 -1575.0000000000
1384 -1574.0000000000
1386 -1573.0000000000
1387 -1572.0000000000
1388 -1571.0000000000
1390 -1569.0000000000
1398 -1568.0000000000
1399 -1567.0000000000
1406 -1566.0000000000
1411 -1564.0000000000
1414 -1562.0000000000
1422 -1561.0000000000
1428 -1560.0000000000
1435 -1559.0000000000
1438 -1557.0000000000
1439 -1556.0000000000
1440 -1555.0000000000
1443 -1554.0000000000
1445 -1553.0000000000
1451 -1551.0000000000
1452 -1550.0000000000
1463 -1549.0000000000
1467 -1548.0000000000
1478 -1547.0000000000
1492 -1546.0000000000
1495 -1545.0000000000
1496 -1544.0000000000
1500 -1543.0000000000
1502 -1540.0000000000
1503 -1538.0000000000
1504 -1537.0000000000
1510 -1536.0000000000
1513 -1535.0000000000
1518 -1534.0000000000
1528 -1532.0000000000
1534 -1531.0000000000
1536 -1530.0000000000
1540 -1529.0000000000
1559 -1528.0000000000
1564 -1527.0000000000
1566 -1526.0000000000
1567 -1525.0000000000
1576 -1524.0000000000
1582 -1523.0000000000
1587 -1522.0000000000
1601 -1521.0000000000
1605 -1520.0000000000
1606 -1518.0000000000
1607 -1517.0000000000
1609 -1516.0000000000
1611 -1515.0000000000
1618 -1514.0000000000
1622 -1513.0000000000
1632 -1512.0000000000
1633 -1511.0000000000
1634 -1510.0000000000
1635 -1509.0000000000
1636 -1508.0000000000
1640 -1507.0000000000
1650 -1506.0000000000
1658 -1505.0000000000
1663 -1504.0000000000
1671 -1503.0000000000
1681 -1501.0000000000
1687 -1500.0000000000
1693 -1499.0000000000
1697 -1497.0000000000
1699 -1496.0000000000
1702 -1495.0000000000
1704 -1493.0000000000
1705 -1491.0000000000
1714 -1490.0000000000
1718 -1489.0000000000
1726 -1487.0000000000
1731 -1486.0000000000
1732 -1485.0000000000
1735 -1484.0000000000
1739 -1483.0000000000
1741 -1482.0000000000
1745 -1481.0000000000
1750 -1480.0000000000
1751 -1478.0000000000
1753 -1476.0000000000
1763 -1475.0000000000
1771 -1473.0000000000
1790 -1472.0000000000
1797 -1470.0000000000
1801 -1469.0000000000
1803 -1468.0000000000
1812 -1467.0000000000
1815 -1466.0000000000
1816 -1465.0000000000
1817 -1463.0000000000
1822 -1462.0000000000
1828 -1461.0000000000
1832 -1460.0000000000
1833 -1458.0000000000
1838 -1457.0000000000
1844 -1456.0000000000
1846 -1455.0000000000
1855 -1453.0000000000
1861 -1452.0000000000
1864 -1451.0000000000
1876 -1450.0000000000
1891 -1449.0000000000
1892 -1448.0000000000
1894 -1447.0000000000
1896 -1446.0000000000
1897 -1445.0000000000
1901 -1444.0000000000
1913 -1443.0000000000
1914 -1442.0000000000
1915 -1441.0000000000
1921 -1440.0000000000
1929 -1439.0000000000
1931 -1438.0000000000
1942 -1437.0000000000
1966 -1435.0000000000
1967 -1434.0000000000
1978 -1433.0000000000
1980 -1432.0000000000
1983 -1431.0000000000
1995 -1430.0000000000
2005 -1429.0000000000
2006 -1428.0000000000
2018 -1427.0000000000
2020 -1426.0000000000
2034 -1425.0000000000
2043 -1424.0000000000
2044 -1423.0000000000
2050 -1421.0000000000
2053 -1420.0000000000
2054 -1419.0000000000
2057 -1417.0000000000
2063 -1416.0000000000
2083 -1415.0000000000
2087 -1414.0000000000
2090 -1413.0000000000
2095 -1412.0000000000
2101 -1411.0000000000
2102 -1410.0000000000
2116 -1408.0000000000
2122 -1407.0000000000
2128 -1406.0000000000
2131 -1405.0000000000
2135 -1404.0000000000
2151 -1402.0000000000
2154 -1401.0000000000
2176 -1400.0000000000
2179 -1399.0000000000
2180 -1398.0000000000
2195 -1397.0000000000
2197 -1396.0000000000
2220 -1394.0000000000
2225 -1393.0000000000
2228 -1392.0000000000
2237 -1391.0000000000
2238 -1388.0000000000
2245 -1386.0000000000
2247 -1385.0000000000
2249 -1384.0000000000
2250 -1383.0000000000
2256 -1382.0000000000
2260 -1381.0000000000
2264 -1380.0000000000
2275 -1379.0000000000
2279 -1378.0000000000
2283 -1376.0000000000
2287 -1375.0000000000
2289 -1374.0000000000
2290 -1373.0000000000
2291 -1372.0000000000
2292 -1371.0000000000
2297 -1370.0000000000
2298 -1369.0000000000
2303 -1368.0000000000
2305 -1367.0000000000
2310 -1366.0000000000
2315 -1365.0000000000
2316 -1364.0000000000
2327 -1363.0000000000
2331 -1361.0000000000
2334 -1360.0000000000
2344 -1359.0000000000
2347 -1358.0000000000
2348 -1357.0000000000
2353 -1356.0000000000
2370 -1355.0000000000
2373 -1354.0000000000
2377 -1353.0000000000
2389 -1351.0000000000
2400 -1350.0000000000
2418 -1349.0000000000
2419 -1348.0000000000
2421 -1346.0000000000
2423 -1345.0000000000
2429 -1344.0000000000
2433 -1342.0000000000
2443 -1341.0000000000
2445 -1339.0000000000
2448 -1338.0000000000
